6	0 2 3 4 5 21 54 55 56 57 58 59 63 64 79 89 95 96 102 126 128 132 134 137 139 140 141 149 157 168 169 170 181 183 184 191 193 194 195 204 206 211 232 234 237 252 272 275 281 284 285 286 290 296 299 305 308 316 323 327 337 346 349 362 375 376 377 379 389 397 408 411 412 418 426 429 430 438 440 458 466 473 481 486 489 515 516 517 520 527 528 544 549 552 562 563 571 587 611 644 665 667 685 738 751 826 845 859 880 921 949 994 1001 
81	3 4 16 20 21 28 42 44 46 58 62 63 69 80 82 83 86 87 105 106 107 108 114 121 128 129 137 141 142 145 146 155 160 161 162 166 169 170 183 184 188 189 211 212 215 222 225 249 252 254 256 280 283 287 299 300 301 303 306 329 333 351 356 357 362 363 365 367 371 375 400 405 409 412 418 419 420 424 434 460 467 473 474 478 486 490 494 508 509 518 533 544 549 550 564 568 569 607 638 663 667 671 679 685 710 713 877 896 911 932 952 
17	0 1 18 21 23 41 42 62 73 74 82 83 85 86 87 105 106 107 115 120 121 142 145 146 147 153 154 155 160 162 163 166 173 177 180 189 212 215 218 219 220 221 222 223 224 225 226 228 233 248 249 252 253 254 255 269 282 283 295 297 307 308 309 310 311 312 313 314 315 316 317 333 340 341 342 363 366 378 386 393 404 405 422 424 427 431 434 441 459 467 473 474 493 494 495 518 532 533 546 612 615 643 654 671 696 726 872 932 950 
473	3 6 14 17 19 25 28 29 30 32 35 42 44 46 63 68 69 80 81 87 93 105 106 108 113 114 115 116 121 129 141 147 150 163 166 170 174 183 184 187 188 189 190 201 211 213 232 249 256 269 280 296 298 299 301 326 327 329 333 340 355 362 367 371 393 403 404 408 411 412 418 419 421 422 427 434 441 447 459 460 465 471 474 483 489 490 493 495 498 508 509 531 533 536 537 545 549 550 551 581 582 627 642 667 747 767 855 963 
133	5 10 11 14 18 25 27 28 29 30 39 41 42 44 51 52 60 62 64 65 79 82 83 93 106 107 113 114 116 120 128 129 134 135 136 142 143 155 160 162 165 166 167 168 169 170 171 172 179 181 183 201 206 208 218 232 256 261 280 283 284 291 292 307 308 309 333 336 337 340 346 361 362 365 367 373 377 399 400 401 402 403 405 417 419 420 426 443 445 450 464 482 483 493 531 544 545 547 557 568 581 600 681 820 844 971 
340	10 13 16 17 28 46 62 74 78 79 80 82 83 86 96 105 106 107 114 115 116 121 128 129 133 134 142 143 152 160 165 166 167 169 173 179 211 212 215 217 218 226 249 251 254 256 268 274 280 282 290 301 303 310 314 325 329 331 333 339 342 367 371 375 405 419 420 424 434 438 445 450 459 464 473 474 482 483 491 494 497 513 521 531 535 546 547 548 553 554 564 593 598 612 638 654 766 777 811 848 867 892 922 932 934 
44	7 8 9 10 11 12 16 19 21 28 30 42 43 51 62 63 81 82 83 86 105 106 107 114 121 128 129 133 141 142 155 160 161 166 183 211 212 213 246 249 254 283 293 300 324 331 332 358 359 360 362 365 366 367 374 401 405 406 407 419 424 430 434 441 459 473 486 498 499 500 501 502 503 504 506 525 526 529 533 546 549 550 555 565 569 573 638 649 661 672 699 729 754 765 805 820 833 856 892 913 932 951 956 967 
366	10 17 18 19 20 30 44 58 62 63 65 68 74 78 82 83 84 86 105 107 109 114 115 121 131 132 134 142 145 147 152 153 160 163 165 166 169 173 174 180 183 184 187 188 190 215 217 218 223 226 229 230 233 234 248 249 253 254 255 256 271 282 283 285 290 305 306 310 311 312 317 333 356 367 368 372 387 404 424 440 441 443 445 474 494 506 512 518 521 531 537 577 596 662 690 693 747 758 812 820 856 859 886 950 
411	2 3 4 5 6 24 54 55 57 58 63 64 84 88 89 96 102 114 115 116 121 122 123 126 131 132 163 166 170 174 183 192 193 194 195 208 209 211 212 215 243 252 261 263 271 281 282 283 285 286 303 304 305 308 318 323 333 338 373 375 400 405 408 412 430 434 438 455 460 462 469 473 481 498 506 511 516 517 537 552 597 604 646 665 671 683 698 717 728 738 784 809 816 859 864 866 867 900 949 976 981 986 987 988 
28	20 21 23 24 25 26 27 29 30 31 32 33 34 35 36 37 38 39 40 41 44 46 51 62 63 80 81 82 86 87 93 96 105 106 107 113 114 115 116 121 128 129 133 142 151 160 165 166 168 169 170 172 183 212 229 249 254 256 261 270 278 282 283 301 303 306 329 333 338 339 340 351 362 363 365 367 371 375 405 409 419 420 424 434 438 473 486 533 545 588 590 655 721 722 811 820 877 892 896 914 932 952 953 
303	3 4 5 13 15 21 28 46 56 57 58 59 62 63 80 81 82 87 88 89 96 105 106 107 114 121 128 129 137 142 145 159 160 166 169 170 174 183 209 210 211 212 235 236 242 244 249 252 254 255 256 263 269 271 280 281 283 285 286 300 301 302 304 329 340 351 355 356 362 363 365 367 369 371 405 411 412 423 424 434 486 513 520 533 544 551 564 571 610 619 630 665 738 807 845 859 896 909 924 932 950 
419	5 12 14 18 28 44 45 62 63 64 68 74 78 79 81 82 84 87 91 101 105 106 113 114 121 128 129 131 133 143 154 161 168 169 170 172 180 183 184 198 199 211 214 221 226 249 252 253 255 256 263 268 270 280 290 296 300 302 329 333 336 337 340 351 356 365 367 371 405 434 445 450 460 462 468 473 474 482 489 490 493 495 497 526 531 542 554 591 607 611 642 652 655 714 777 789 828 848 932 
546	2 7 17 23 30 41 44 58 62 77 80 82 83 84 86 87 103 105 106 115 121 129 137 144 145 147 154 155 158 163 173 177 184 187 206 208 209 210 211 212 221 226 233 245 249 252 255 256 269 272 282 290 299 321 333 340 352 355 362 367 377 393 397 404 422 427 441 453 462 474 490 493 508 509 513 518 526 533 536 597 604 615 651 723 742 760 803 812 820 828 850 856 859 906 909 936 954 963 970 
932	3 17 20 21 23 28 31 41 44 45 46 63 68 70 77 81 82 83 86 98 106 107 113 114 115 128 129 131 142 147 153 154 163 165 169 173 174 180 186 187 210 211 212 227 233 236 237 249 252 253 254 255 258 269 281 282 283 295 296 303 310 326 333 338 340 355 367 371 393 404 419 420 427 450 453 474 489 490 492 493 494 495 506 531 544 576 586 597 642 671 702 748 812 820 856 859 963 
170	4 5 6 13 16 23 26 27 28 31 35 36 38 40 62 64 81 82 86 96 105 107 114 115 116 117 123 133 135 136 145 151 160 163 164 165 169 183 188 212 229 249 251 254 255 256 261 280 282 301 303 310 318 336 337 338 339 355 360 367 371 411 417 419 424 427 434 437 438 442 453 455 460 470 471 473 485 490 491 494 495 497 513 533 537 543 548 607 753 816 860 875 900 914 979 987 
329	4 10 13 20 21 28 38 42 46 62 63 64 66 68 69 80 81 82 83 87 90 91 96 105 106 107 108 113 114 116 121 128 129 137 143 147 160 165 169 183 184 187 190 198 208 210 211 212 245 249 254 255 258 283 286 290 300 303 306 328 333 340 351 355 356 357 363 365 367 371 375 405 410 419 424 434 450 459 469 473 474 476 477 478 480 486 495 514 560 568 576 638 652 671 896 989 
971	2 3 4 8 9 10 20 26 29 47 59 63 93 108 113 114 133 174 179 184 188 190 196 216 232 235 251 277 284 304 307 321 324 325 332 336 343 360 361 391 400 401 403 406 412 416 417 423 430 444 448 452 457 466 467 470 480 488 504 505 506 514 520 540 554 566 569 570 582 608 627 672 679 695 699 700 710 723 729 740 747 754 777 778 799 804 805 809 812 823 844 859 893 973 975 
4	2 3 6 13 54 55 56 57 58 59 62 63 81 82 89 96 102 107 114 121 126 131 137 138 142 145 158 160 162 166 169 170 174 183 192 193 194 195 208 211 239 252 256 271 273 281 282 283 285 286 301 303 305 323 329 360 405 408 411 412 424 425 430 431 434 481 520 532 533 552 564 571 586 587 612 625 635 665 685 698 712 738 803 809 812 826 832 845 859 880 896 971 990 1001 
2	3 4 5 6 13 54 55 56 57 58 59 62 63 64 86 89 96 102 107 114 126 131 132 137 138 140 158 160 162 164 166 174 192 193 194 195 208 211 238 249 252 271 273 281 283 285 286 300 305 308 323 333 405 408 409 411 412 434 481 489 494 506 516 517 520 546 564 571 586 587 599 612 635 651 665 685 698 738 803 809 812 826 832 845 859 865 880 886 896 899 971 990 1001 
74	0 1 5 17 18 20 21 42 62 64 67 73 82 85 86 87 105 106 107 116 120 121 134 142 152 166 173 177 187 188 212 215 218 219 220 221 222 223 224 225 226 227 228 230 231 248 254 259 260 268 282 297 307 308 309 310 311 312 313 314 316 317 330 331 340 341 366 400 419 424 438 459 460 468 480 482 485 495 498 513 537 549 560 690 696 745 756 764 872 905 950 
172	13 14 23 27 28 30 47 51 60 61 62 64 65 82 86 87 93 107 114 115 121 123 128 129 130 133 142 143 166 167 168 169 171 180 181 183 197 204 205 207 212 214 219 228 231 249 251 256 275 280 285 292 295 333 342 346 351 365 377 401 403 413 419 420 424 426 434 440 450 457 458 464 468 482 483 486 493 515 523 526 533 542 585 655 714 734 802 813 820 847 
215	0 1 5 17 18 20 23 41 42 53 58 60 64 66 73 74 81 82 86 87 89 103 105 114 121 128 150 155 159 177 183 187 188 189 197 201 211 214 218 220 221 222 223 225 227 248 249 255 262 268 283 295 296 297 301 306 309 311 313 314 316 331 340 341 347 363 366 377 400 408 411 434 440 459 460 494 495 511 541 549 560 589 650 690 717 747 756 812 820 905 
365	7 11 12 18 19 21 28 44 62 63 81 82 83 87 106 114 121 128 129 133 137 141 152 165 169 172 179 180 183 184 187 191 209 210 211 212 222 223 224 226 245 249 255 256 258 269 278 283 293 303 310 314 329 338 351 353 355 362 363 371 377 401 405 419 421 430 434 438 440 451 486 489 490 495 506 513 530 531 548 564 569 589 602 607 672 695 765 802 820 833 
41	5 14 17 21 23 28 30 42 47 51 62 63 82 83 85 86 87 93 94 95 105 107 113 114 115 121 123 128 129 133 136 142 143 152 160 165 166 167 169 171 173 180 196 197 198 199 200 201 202 203 204 205 206 207 212 215 232 249 254 256 280 282 333 336 342 352 370 387 434 443 460 464 474 482 483 493 546 581 593 601 612 751 776 801 820 908 917 918 932 
65	0 13 14 51 53 64 86 92 94 101 107 129 130 133 135 160 169 172 176 177 178 197 199 200 204 206 231 232 257 264 275 280 282 285 290 291 294 307 320 324 325 334 352 357 358 362 366 371 377 380 401 409 413 425 426 430 434 435 440 450 457 483 486 493 498 515 525 526 533 543 562 568 574 581 600 639 664 714 752 776 791 818 835 840 870 874 910 990 998 
232	1 5 6 14 18 41 51 52 53 60 61 64 65 95 103 113 115 120 121 129 133 141 156 160 167 176 177 178 201 204 206 214 219 226 231 241 263 264 265 266 275 277 280 284 291 292 294 312 320 321 358 368 380 397 413 426 440 450 457 473 483 484 486 493 498 499 501 515 525 526 537 556 557 562 575 576 608 611 705 707 804 820 840 872 918 936 939 971 1000 
285	2 4 5 6 13 15 54 55 57 58 59 62 63 65 82 83 86 88 89 96 105 107 121 126 129 131 132 137 138 142 155 160 164 166 168 172 174 183 208 209 211 252 254 271 281 286 301 302 303 304 305 366 371 379 401 408 411 412 420 425 426 457 458 481 486 520 532 533 552 562 571 586 625 635 683 685 698 738 774 806 809 812 840 854 921 949 990 
371	3 13 21 28 45 46 51 58 62 63 65 81 82 87 97 98 99 100 101 105 106 107 114 121 124 125 128 129 132 137 155 160 161 169 170 174 183 185 208 209 210 211 212 226 236 249 254 255 256 269 282 283 285 288 300 303 323 329 340 351 353 355 360 363 365 404 405 409 419 424 434 473 490 494 495 518 533 548 549 640 641 662 708 768 828 932 
493	14 17 41 42 62 65 82 84 87 93 105 107 115 121 129 133 142 153 154 160 166 168 172 180 183 212 221 232 249 254 256 270 275 278 280 282 283 290 291 292 294 333 342 399 401 403 405 413 419 422 424 425 426 434 440 450 457 458 460 464 473 474 483 486 515 522 523 526 533 543 546 562 563 568 572 585 600 611 615 694 791 817 820 835 909 932 
498	0 7 8 9 11 12 14 43 44 51 58 61 62 64 65 73 74 86 92 141 160 178 197 200 205 213 232 238 241 246 247 264 265 266 267 293 332 358 359 360 362 405 406 407 411 421 430 440 441 446 447 452 459 466 473 487 488 496 499 500 501 503 506 525 526 529 533 538 562 569 573 593 602 608 700 707 710 720 738 765 777 804 856 922 956 967 
93	13 14 16 25 27 28 29 30 32 36 39 40 41 51 62 64 78 82 86 95 108 114 116 121 128 129 133 135 136 143 165 166 168 169 171 172 176 183 197 201 204 205 260 261 280 291 301 306 336 337 361 367 373 399 407 409 413 417 424 426 438 443 450 458 464 473 482 493 494 513 515 526 543 545 563 576 647 664 714 789 813 820 883 940 971 
113	13 23 26 28 29 32 33 36 38 40 41 47 48 51 62 64 76 83 84 86 96 106 107 114 115 116 129 133 151 160 165 168 169 171 176 177 183 220 232 245 250 263 280 301 306 318 329 333 338 339 361 367 370 417 419 423 424 426 434 438 442 443 444 455 473 478 483 485 486 494 527 543 547 556 725 847 914 919 925 932 950 971 976 981 983 
210	3 13 16 21 45 46 58 62 63 82 83 84 86 87 88 105 106 107 114 121 128 129 132 137 142 158 159 160 166 169 174 183 208 209 211 212 233 234 235 236 237 238 240 241 242 243 244 245 249 252 254 255 256 269 271 282 283 290 295 300 303 305 329 351 355 363 365 371 405 420 424 434 489 494 513 533 546 638 810 926 927 931 932 963 
409	2 10 13 20 21 23 25 27 28 29 30 33 35 36 38 39 40 47 51 65 69 81 90 93 108 117 118 128 135 138 140 151 165 169 171 177 184 190 197 207 225 244 272 278 280 292 305 306 316 318 325 326 336 338 346 357 371 390 417 418 420 421 428 443 447 448 450 457 464 474 497 504 506 515 555 581 590 624 667 710 776 785 800 945 
137	2 3 4 6 13 20 21 22 46 54 56 57 58 59 62 63 80 81 82 87 88 92 107 114 121 126 129 138 139 155 158 160 164 166 169 174 175 183 194 208 209 210 211 249 252 254 255 271 272 281 283 285 286 298 301 303 305 329 355 365 371 408 412 420 434 481 520 546 552 571 635 663 665 679 685 809 812 815 859 877 880 901 982 
209	5 11 13 15 16 42 56 58 62 63 64 71 82 83 84 88 96 107 118 121 126 128 131 137 139 140 154 155 158 159 160 166 174 183 210 211 233 234 235 236 237 238 240 241 242 243 244 249 252 271 273 282 283 285 286 300 301 303 319 365 371 411 420 424 490 494 518 541 543 546 564 587 599 601 631 637 639 812 845 909 924 963 977 
295	16 17 18 60 61 62 82 84 86 103 104 106 107 128 142 150 157 162 172 179 181 182 210 215 250 255 268 276 283 288 290 292 296 308 311 313 314 317 320 321 331 341 368 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 424 434 450 459 471 472 486 490 521 560 576 585 628 717 932 943 947 
254	1 17 21 23 28 31 41 44 46 58 62 63 74 77 81 84 106 107 114 115 121 128 129 137 142 144 147 152 153 165 169 170 173 174 180 186 210 211 216 226 227 233 252 255 256 269 282 283 285 290 296 303 329 340 345 355 366 367 371 393 404 420 427 433 441 445 453 458 462 474 490 492 493 495 518 531 642 651 665 820 859 932 
269	5 15 16 17 45 46 62 63 64 82 83 84 87 105 107 121 139 140 142 145 147 152 154 155 160 164 166 173 174 210 211 212 216 234 236 252 254 256 272 273 274 282 288 300 301 303 322 333 334 335 365 371 404 420 422 424 428 429 434 446 447 448 461 473 474 513 533 546 579 592 615 617 643 644 657 735 810 820 859 929 932 933 
367	16 21 23 24 28 30 31 32 35 36 39 44 48 62 64 75 80 81 82 93 96 105 106 107 113 114 115 116 121 128 129 133 142 151 155 160 165 169 170 183 212 245 249 254 256 261 263 280 283 300 303 318 329 333 337 338 340 361 363 366 375 405 417 419 420 424 427 434 438 470 473 486 495 531 546 655 666 748 757 892 932 980 
393	17 60 61 62 71 82 83 84 86 87 103 104 105 107 121 142 145 150 152 153 154 155 157 160 162 166 180 181 182 212 249 250 254 282 283 295 296 301 308 320 321 333 342 368 376 377 378 379 380 381 382 384 385 386 387 388 389 390 391 392 394 395 396 397 421 422 424 433 434 473 533 546 607 612 615 643 719 761 810 932 947 950 
404	15 16 17 45 58 62 82 83 84 86 87 97 98 99 100 101 105 107 115 121 124 125 142 145 152 153 154 160 162 166 173 185 212 217 233 234 249 252 254 269 282 301 323 333 353 354 357 366 371 372 373 412 420 421 422 424 434 473 474 494 518 532 533 546 586 601 612 615 618 640 643 654 662 687 708 709 768 896 932 937 950 963 
438	5 6 23 25 26 27 28 29 30 31 32 33 34 35 36 38 40 54 64 74 82 86 87 89 93 96 107 113 114 115 116 121 123 129 135 136 141 151 165 169 170 249 251 261 263 302 308 330 333 336 337 338 339 340 361 365 367 390 405 411 417 423 427 436 437 440 444 450 455 470 482 494 531 545 562 588 590 655 860 892 900 987 
116	23 27 28 29 30 32 34 35 38 39 40 47 64 73 74 79 82 93 96 113 114 115 118 121 123 128 129 133 135 136 151 152 160 165 169 170 171 183 207 221 245 251 261 263 280 317 329 336 337 338 339 340 361 367 370 405 411 417 420 434 437 438 443 455 460 464 470 473 513 531 533 548 655 725 753 816 860 883 896 914 987 
141	5 6 7 8 9 11 12 14 19 44 51 62 64 69 81 83 86 107 142 160 161 166 204 213 232 246 249 264 265 266 293 306 327 332 358 359 360 362 365 407 420 421 430 431 438 451 452 466 473 488 494 496 498 499 500 502 504 506 510 525 529 533 555 566 569 573 601 602 608 661 666 672 674 699 729 754 856 913 922 951 957 
173	10 17 20 21 22 41 62 64 68 69 74 82 83 86 87 92 96 99 105 107 114 115 121 124 126 129 134 142 147 153 154 155 160 166 184 212 223 233 249 254 256 259 260 269 282 300 301 306 325 326 327 333 340 342 366 400 404 405 416 434 462 494 513 518 531 533 535 538 546 549 612 651 723 728 748 777 859 892 896 932 950 
180	17 41 62 70 82 83 84 86 87 105 107 121 122 123 128 129 130 142 145 148 149 153 156 157 160 162 166 172 178 179 191 212 214 231 249 254 256 257 262 277 278 284 289 301 333 342 343 344 345 346 347 348 349 350 351 352 365 366 373 381 393 419 420 421 422 433 434 468 493 533 601 615 621 644 681 810 820 851 907 932 950 
290	6 13 14 16 62 64 65 79 82 83 86 87 99 106 107 108 114 121 128 129 130 143 145 160 165 166 167 168 169 183 184 198 206 210 211 231 254 256 263 272 280 282 283 291 294 295 301 329 340 356 357 366 405 419 424 426 434 437 484 493 494 495 515 526 531 533 546 563 567 568 572 584 620 643 694 706 822 829 843 892 936 
474	13 17 23 38 41 42 62 66 68 80 81 82 83 84 87 89 90 91 96 105 107 108 110 111 112 115 121 128 142 143 145 153 154 160 166 183 186 212 233 234 249 254 256 258 269 282 301 328 329 333 340 356 357 366 375 404 409 419 420 422 424 427 434 469 473 476 477 478 493 494 513 514 546 560 612 615 663 859 932 950 
23	13 17 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 62 82 83 86 87 96 107 113 115 116 121 128 135 142 151 153 160 165 166 170 171 172 212 215 220 229 249 251 254 261 301 333 337 367 409 417 421 422 427 434 438 460 464 474 480 494 533 545 546 588 590 785 820 878 932 950 953 964 
549	1 6 19 44 64 67 68 69 74 80 81 82 84 104 106 118 146 160 162 173 184 187 188 189 190 212 215 218 221 248 268 274 276 287 288 296 298 299 306 309 316 325 326 356 360 362 371 418 459 460 465 467 473 480 508 509 540 550 551 582 627 661 663 667 671 678 679 690 694 710 747 778 779 799 800 818 855 877 934 
14	12 18 35 41 47 51 53 61 64 65 79 85 86 93 103 128 129 130 133 141 167 168 172 178 181 196 203 205 206 221 226 231 232 256 270 277 280 283 284 289 290 291 292 312 339 368 380 389 390 394 403 419 426 430 434 440 450 465 473 482 486 493 498 515 523 526 537 556 562 563 593 706 776 797 918 922 936 1000 
155	1 17 18 19 22 31 44 46 58 81 87 95 98 101 104 105 106 108 114 115 128 130 133 137 145 147 150 153 154 157 173 181 183 187 188 189 208 209 211 213 215 221 223 236 249 269 284 285 301 326 333 337 351 363 367 371 377 393 420 429 465 470 486 495 512 518 520 533 541 546 589 593 615 655 739 849 855 877 
184	5 6 13 19 21 42 62 63 64 68 69 80 81 82 86 105 106 107 114 115 121 127 129 142 160 162 166 173 183 187 188 189 190 249 253 256 282 287 290 298 299 301 311 314 329 355 357 365 366 373 405 409 418 419 420 422 434 473 480 486 508 509 513 536 540 546 549 551 582 627 667 678 710 747 877 968 969 971 
495	1 5 16 17 20 21 42 46 60 62 74 82 83 87 105 106 107 114 118 121 128 129 154 155 160 169 170 188 203 208 211 214 215 218 222 223 227 228 249 250 254 256 278 283 290 296 300 309 314 315 316 329 342 351 360 363 365 367 371 377 384 405 419 424 434 459 460 468 473 526 606 638 641 671 673 739 748 932 
157	5 6 16 52 53 60 61 64 103 104 128 130 149 150 155 156 174 178 179 180 181 182 191 214 231 250 278 283 284 295 296 301 308 320 321 342 343 344 345 346 347 350 351 352 368 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 483 489 537 668 681 719 734 851 880 
168	6 13 14 28 35 47 62 64 82 83 93 113 114 121 122 128 129 133 160 166 167 172 183 198 203 206 231 263 275 276 278 280 284 285 290 291 292 301 346 399 403 413 419 424 426 434 440 450 458 484 486 491 493 494 515 523 526 533 542 543 544 568 585 600 611 615 764 789 813 820 822 829 840 900 936 
11	5 7 8 10 12 19 20 21 22 44 64 90 91 92 106 128 129 133 141 159 161 183 209 211 213 233 240 247 265 266 270 293 300 324 327 358 359 360 362 365 400 406 420 421 430 434 441 452 466 496 498 502 504 506 518 525 529 530 555 566 569 573 602 608 611 621 661 666 699 700 720 754 804 956 
16	15 44 45 46 63 64 68 80 81 93 105 106 107 115 121 128 132 153 157 164 169 170 174 183 187 190 196 209 210 211 221 222 249 255 258 263 269 280 281 282 283 290 295 304 305 308 311 337 338 340 355 356 357 362 363 367 375 379 395 404 405 424 434 448 489 495 518 543 642 748 771 783 820 828 
189	1 5 17 20 21 62 67 69 80 81 82 86 87 106 117 121 127 146 147 155 160 184 187 188 190 215 222 225 253 255 287 301 311 312 314 377 418 420 434 453 454 459 460 465 467 473 508 509 519 533 536 537 540 549 550 551 582 627 663 667 671 679 690 695 710 726 745 747 786 799 818 911 941 966 
300	2 10 11 12 21 42 44 45 46 62 64 68 81 87 97 100 101 102 106 107 108 114 118 121 124 126 128 142 145 158 160 161 166 169 173 183 187 194 209 210 218 226 255 263 268 269 282 283 303 312 314 323 329 355 367 371 405 419 434 444 460 475 489 495 531 638 642 662 739 748 828 889 892 896 
42	5 17 19 20 21 23 41 44 58 64 74 81 83 86 87 105 106 115 128 129 133 143 145 147 160 163 166 169 183 184 187 188 190 199 209 212 215 221 226 243 245 249 255 280 296 298 300 309 329 333 343 372 387 405 422 427 434 453 459 473 474 490 492 493 495 560 607 612 642 667 671 756 820 
459	0 1 17 19 20 21 25 29 42 44 62 74 80 86 87 90 106 107 163 166 177 187 188 189 190 212 215 218 221 222 223 225 226 248 249 253 268 295 311 316 328 329 331 340 358 362 390 421 434 453 464 467 473 490 495 496 498 513 519 537 548 549 560 565 589 610 615 616 661 695 717 756 759 
20	10 11 21 22 28 42 62 68 72 74 80 81 82 83 86 87 92 96 106 118 121 127 137 142 145 160 163 166 173 183 187 188 189 215 222 223 230 253 259 260 271 282 287 301 306 326 327 329 366 400 409 420 424 459 462 467 480 495 519 520 533 536 537 560 690 695 715 728 885 887 932 971 
342	13 17 41 60 62 94 95 103 107 122 129 130 139 147 149 156 157 160 167 172 173 178 179 180 181 191 199 201 203 206 214 219 228 231 257 262 277 278 280 284 294 296 340 343 345 346 348 349 350 351 352 376 377 381 393 450 468 483 493 495 511 533 575 593 621 681 726 776 797 820 851 907 
450	1 5 13 14 62 64 65 82 83 86 93 95 105 107 123 128 129 133 142 160 167 168 169 172 176 183 186 211 212 214 228 232 256 257 275 280 291 292 295 329 340 342 377 399 409 413 419 420 426 434 438 440 458 464 482 493 494 515 526 534 542 543 544 568 581 600 611 623 705 714 813 932 
486	5 6 14 21 28 29 35 36 44 48 51 53 63 65 81 82 94 106 113 114 115 128 129 155 160 165 168 169 172 176 183 184 188 201 232 245 261 263 270 278 280 285 286 292 295 303 318 327 329 333 353 356 357 362 365 367 377 389 394 410 417 426 430 458 478 493 537 611 664 714 725 820 
859	2 3 4 5 6 56 57 58 59 62 63 64 82 87 89 105 107 121 131 132 137 142 147 153 160 162 166 173 174 183 193 194 195 211 212 243 249 252 254 269 271 281 286 303 366 408 411 412 434 474 520 546 601 612 665 685 803 809 812 815 826 832 845 849 880 886 921 932 963 971 990 991 
46	3 15 16 21 28 45 63 81 82 83 96 106 107 114 121 128 129 132 137 139 140 142 145 155 164 169 174 210 211 216 236 249 252 254 255 256 269 271 272 273 274 283 300 303 322 329 334 340 355 371 405 424 428 429 434 446 447 448 461 473 495 533 548 579 592 638 748 812 828 932 933 
174	2 3 4 15 16 21 46 54 56 57 58 59 62 63 80 84 107 121 126 137 140 157 158 164 166 175 195 199 208 209 210 211 212 233 237 250 252 254 269 281 282 283 284 285 286 303 305 363 366 371 377 379 395 405 408 411 420 424 473 520 564 665 685 809 812 815 854 859 880 932 971 
296	6 21 42 60 61 62 82 83 87 103 105 107 121 129 142 157 160 166 167 179 181 182 190 199 203 212 215 249 250 254 256 277 280 283 284 288 295 320 321 342 351 363 376 377 378 379 380 385 387 388 389 390 392 393 395 397 405 419 420 434 473 494 495 526 549 607 610 644 719 810 932 
518	11 16 17 21 58 62 63 81 82 83 86 87 105 106 107 121 132 145 152 154 155 163 166 173 183 187 188 209 211 212 223 226 249 252 254 256 271 282 283 333 351 355 362 363 366 371 404 405 422 424 426 434 445 460 490 492 509 513 519 533 546 552 557 559 560 577 615 621 661 771 954 
7	5 8 11 12 19 44 62 86 112 141 161 212 213 222 246 247 249 264 265 266 324 332 358 359 360 362 365 374 406 407 420 421 422 430 451 452 466 498 499 500 502 504 506 510 511 525 529 537 546 555 566 569 570 573 608 661 666 672 674 700 707 720 754 765 823 833 856 913 922 956 
19	7 9 11 12 13 42 44 49 61 62 83 86 107 121 129 141 142 155 160 161 166 183 184 247 249 264 265 267 268 288 293 324 331 360 362 365 366 405 420 421 422 430 434 441 452 459 473 499 504 506 510 513 525 533 549 550 555 560 569 570 573 661 666 674 700 707 754 823 856 957 
80	16 20 21 28 62 64 68 69 81 82 92 96 105 106 107 112 114 121 128 129 137 142 160 169 174 183 184 187 188 189 222 230 243 249 253 256 271 282 286 287 299 303 329 340 356 357 367 375 379 384 395 424 431 459 460 473 474 480 490 508 546 549 663 671 679 747 815 866 880 950 
222	0 1 7 16 17 18 20 21 64 74 80 81 82 85 86 87 106 107 121 142 160 166 187 188 189 215 218 219 221 223 225 226 227 249 253 255 256 268 282 301 309 310 311 312 314 315 316 331 341 365 400 420 424 459 467 494 495 513 519 537 543 560 607 690 695 696 748 810 905 911 
3	2 4 6 46 55 56 57 58 59 62 63 81 89 102 107 114 128 137 138 158 160 166 174 175 183 192 193 194 195 208 210 211 236 239 249 252 256 271 272 281 283 286 303 323 371 405 408 411 412 434 473 481 520 571 587 599 601 665 685 812 832 845 859 880 886 932 971 990 1001 
61	14 19 52 53 60 64 95 103 104 123 150 157 160 166 172 177 178 179 181 182 213 232 250 264 265 266 267 280 283 295 296 301 320 321 345 347 368 376 377 378 379 380 381 387 388 389 390 391 392 393 394 395 396 421 434 440 465 483 498 499 503 519 533 537 602 608 707 758 872 
89	2 3 4 5 6 10 54 56 57 58 59 62 63 64 76 88 91 96 107 114 132 136 158 159 160 165 169 183 211 215 238 252 259 260 271 285 301 302 303 304 305 333 369 375 405 408 411 412 423 434 437 438 455 469 474 482 515 520 552 610 619 806 809 845 859 919 924 925 933 
145	4 13 17 20 21 42 46 58 81 82 83 86 87 105 106 114 115 121 142 144 147 155 160 163 166 170 180 183 187 188 212 233 234 239 249 252 255 256 269 271 283 290 299 300 303 326 333 366 393 404 405 422 427 434 462 474 518 533 546 571 591 612 615 771 828 832 856 950 999 
152	21 41 49 50 62 70 71 74 79 82 83 84 86 87 92 105 107 114 115 116 121 128 132 142 147 153 154 160 166 183 186 187 211 212 223 249 254 255 256 258 269 271 283 288 333 340 345 355 363 364 365 366 393 395 404 420 431 433 434 440 458 467 492 494 518 548 612 615 726 
